1.484520	0.7033
1.484560	0.7678
1.484600	0.8321
1.484640	0.8713
1.484680	0.8845
1.484720	0.8921
1.484760	0.9091
1.484800	0.9324
1.484840	0.9534
1.484880	0.9689
1.484920	0.9794
1.484960	0.9856
1.485000	0.9875
1.485040	0.9847
1.485080	0.9738
1.485120	0.9468
1.485160	0.8977
1.485200	0.8384
1.485240	0.8012
1.485280	0.8119
1.485320	0.8601
1.485360	0.9109
1.485400	0.9354
1.485440	0.9220
1.485480	0.8733
1.485520	0.8119
1.485560	0.7785
1.485600	0.7996
1.485640	0.8594
1.485680	0.9196
1.485720	0.9575
1.485760	0.9741
1.485800	0.9791
1.485840	0.9789
1.485880	0.9758
1.485920	0.9692
1.485960	0.9548
1.486000	0.9258
1.486040	0.8828
1.486080	0.8435
1.486120	0.8331
1.486160	0.8586
1.486200	0.9009
1.486240	0.9369
1.486280	0.9566
1.486320	0.9580
1.486360	0.9360
1.486400	0.8847
1.486440	0.8139
1.486480	0.7580
1.486520	0.7469
1.486560	0.7653
1.486600	0.7606
1.486640	0.7019
1.486680	0.6220
1.486720	0.5915
1.486760	0.6458
1.486800	0.7528
1.486840	0.8539
1.486880	0.9167
1.486920	0.9396
1.486960	0.9332
1.487000	0.9087
1.487040	0.8770
1.487080	0.8462
1.487120	0.8197
1.487160	0.8032
1.487200	0.8081
1.487240	0.8400
1.487280	0.8853
1.487320	0.9225
1.487360	0.9387
1.487400	0.9294
1.487440	0.8973
1.487480	0.8590
1.487520	0.8433
1.487560	0.8652
1.487600	0.9095
1.487640	0.9492
1.487680	0.9714
1.487720	0.9775
1.487760	0.9701
1.487800	0.9439
1.487840	0.8868
1.487880	0.7969
1.487920	0.7052
1.487960	0.6659
1.488000	0.7059
1.488040	0.7938
1.488080	0.8756
1.488120	0.9218
1.488160	0.9300
1.488200	0.9058
1.488240	0.8594
1.488280	0.8147
1.488320	0.8033
1.488360	0.8359
1.488400	0.8910
1.488440	0.9392
1.488480	0.9686
1.488520	0.9827
1.488560	0.9875
1.488600	0.9868
1.488640	0.9834
1.488680	0.9803
1.488720	0.9783
1.488760	0.9753
1.488800	0.9698
1.488840	0.9640
1.488880	0.9616
1.488920	0.9607
1.488960	0.9557
1.489000	0.9457
1.489040	0.9379
1.489080	0.9409
1.489120	0.9547
1.489160	0.9713
1.489200	0.9832
1.489240	0.9883
1.489280	0.9875
1.489320	0.9820
1.489360	0.9728
1.489400	0.9633
1.489440	0.9562
1.489480	0.9473
1.489520	0.9211
1.489560	0.8576
1.489600	0.7529
1.489640	0.6423
1.489680	0.5896
1.489720	0.6317
1.489760	0.7391
1.489800	0.8463
1.489840	0.9124
1.489880	0.9389
1.489920	0.9478
1.489960	0.9558
1.490000	0.9665
1.490040	0.9770
1.490080	0.9850
1.490120	0.9896
1.490160	0.9912
1.490200	0.9909
1.490240	0.9906
1.490280	0.9916
1.490320	0.9935
1.490360	0.9952
1.490400	0.9962
1.490440	0.9963
1.490480	0.9952
1.490520	0.9923
1.490560	0.9881
1.490600	0.9845
1.490640	0.9839
1.490680	0.9865
1.490720	0.9902
1.490760	0.9925
1.490800	0.9916
1.490840	0.9877
1.490880	0.9825
1.490920	0.9797
1.490960	0.9816
1.491000	0.9864
1.491040	0.9909
1.491080	0.9932
1.491120	0.9935
1.491160	0.9918
1.491200	0.9867
1.491240	0.9722
1.491280	0.9362
1.491320	0.8648
1.491360	0.7613
1.491400	0.6599
1.491440	0.6066
1.491480	0.6224
1.491520	0.6941
1.491560	0.7909
1.491600	0.8799
1.491640	0.9399
1.491680	0.9689
1.491720	0.9775
1.491760	0.9762
1.491800	0.9703
1.491840	0.9627
1.491880	0.9551
1.491920	0.9467
1.491960	0.9348
1.492000	0.9200
1.492040	0.9072
1.492080	0.9033
1.492120	0.9131
1.492160	0.9349
1.492200	0.9587
1.492240	0.9756
1.492280	0.9830
1.492320	0.9831
1.492360	0.9779
1.492400	0.9676
1.492440	0.9523
1.492480	0.9368
1.492520	0.9313
1.492560	0.9415
1.492600	0.9605
1.492640	0.9754
1.492680	0.9785
1.492720	0.9685
1.492760	0.9491
1.492800	0.9275
1.492840	0.9107
1.492880	0.9025
1.492920	0.9052
1.492960	0.9198
1.493000	0.9424
1.493040	0.9644
1.493080	0.9792
1.493120	0.9845
1.493160	0.9800
1.493200	0.9671
1.493240	0.9514
1.493280	0.9432
1.493320	0.9480
1.493360	0.9613
1.493400	0.9749
1.493440	0.9850
1.493480	0.9914
1.493520	0.9950
1.493560	0.9967
1.493600	0.9974
1.493640	0.9975
1.493680	0.9970
1.493720	0.9958
1.493760	0.9936
1.493800	0.9899
1.493840	0.9831
1.493880	0.9712
1.493920	0.9530
1.493960	0.9317
1.494000	0.9145
1.494040	0.9075
1.494080	0.9111
1.494120	0.9238
1.494160	0.9434
1.494200	0.9638
1.494240	0.9762
1.494280	0.9759
1.494320	0.9644
1.494360	0.9497
1.494400	0.9432
1.494440	0.9507
1.494480	0.9668
1.494520	0.9817
1.494560	0.9906
1.494600	0.9945
1.494640	0.9955
1.494680	0.9950
1.494720	0.9929
1.494760	0.9874
1.494800	0.9735
1.494840	0.9456
1.494880	0.9060
1.494920	0.8719
1.494960	0.8647
1.495000	0.8851
1.495040	0.9081
1.495080	0.9094
1.495120	0.8926
1.495160	0.8838
1.495200	0.9001
1.495240	0.9300
1.495280	0.9514
1.495320	0.9576
1.495360	0.9583
1.495400	0.9635
1.495440	0.9734
1.495480	0.9821
1.495520	0.9857
1.495560	0.9847
1.495600	0.9799
1.495640	0.9674
1.495680	0.9389
1.495720	0.8916
1.495760	0.8425
1.495800	0.8229
1.495840	0.8481
1.495880	0.8992
1.495920	0.9454
1.495960	0.9732
1.496000	0.9863
1.496040	0.9921
1.496080	0.9945
1.496120	0.9952
1.496160	0.9944
1.496200	0.9921
1.496240	0.9877
1.496280	0.9812
1.496320	0.9722
1.496360	0.9565
1.496400	0.9246
1.496440	0.8683
1.496480	0.7956
1.496520	0.7400
1.496560	0.7403
1.496600	0.8003
1.496640	0.8818
1.496680	0.9445
1.496720	0.9771
1.496760	0.9892
1.496800	0.9926
1.496840	0.9933
1.496880	0.9936
1.496920	0.9942
1.496960	0.9953
1.497000	0.9964
1.497040	0.9967
1.497080	0.9962
1.497120	0.9951
1.497160	0.9938
1.497200	0.9927
1.497240	0.9924
1.497280	0.9928
1.497320	0.9938
1.497360	0.9944
1.497400	0.9939
1.497440	0.9902
1.497480	0.9799
1.497520	0.9609
1.497560	0.9388
1.497600	0.9272
1.497640	0.9350
1.497680	0.9557
1.497720	0.9757
1.497760	0.9876
1.497800	0.9919
1.497840	0.9910
1.497880	0.9843
1.497920	0.9690
1.497960	0.9425
1.498000	0.9053
1.498040	0.8650
1.498080	0.8380
1.498120	0.8422
1.498160	0.8781
1.498200	0.9252
1.498240	0.9619
1.498280	0.9822
1.498320	0.9910
1.498360	0.9941
1.498400	0.9932
1.498440	0.9872
1.498480	0.9747
1.498520	0.9598
1.498560	0.9521
1.498600	0.9580
1.498640	0.9726
1.498680	0.9858
1.498720	0.9923
1.498760	0.9929
1.498800	0.9908
1.498840	0.9890
1.498880	0.9888
1.498920	0.9892
1.498960	0.9888
1.499000	0.9850
1.499040	0.9748
1.499080	0.9577
1.499120	0.9408
1.499160	0.9350
1.499200	0.9436
1.499240	0.9579
1.499280	0.9690
1.499320	0.9763
1.499360	0.9828
1.499400	0.9889
1.499440	0.9930
1.499480	0.9942
1.499520	0.9928
1.499560	0.9876
1.499600	0.9757
1.499640	0.9558
1.499680	0.9341
1.499720	0.9227
1.499760	0.9290
1.499800	0.9478
1.499840	0.9678
1.499880	0.9821
1.499920	0.9901
1.499960	0.9944
1.500000	0.9967
1.500040	0.9980
1.500080	0.9987
1.500120	0.9991
1.500160	0.9992
1.500200	0.9993
1.500240	0.9994
1.500280	0.9996
1.500320	0.9997
1.500360	0.9997
1.500400	0.9997
1.500440	0.9995
1.500480	0.9992
1.500520	0.9980
1.500560	0.9949
1.500600	0.9883
1.500640	0.9780
1.500680	0.9671
1.500720	0.9615
1.500760	0.9647
1.500800	0.9748
1.500840	0.9857
1.500880	0.9930
1.500920	0.9961
1.500960	0.9964
1.501000	0.9956
1.501040	0.9951
1.501080	0.9951
1.501120	0.9943
1.501160	0.9915
1.501200	0.9867
1.501240	0.9829
1.501280	0.9828
1.501320	0.9867
1.501360	0.9917
1.501400	0.9955
1.501440	0.9973
1.501480	0.9974
1.501520	0.9964
1.501560	0.9953
1.501600	0.9944
1.501640	0.9927
1.501680	0.9864
1.501720	0.9708
1.501760	0.9440
1.501800	0.9132
1.501840	0.8932
1.501880	0.8968
1.501920	0.9228
1.501960	0.9555
1.502000	0.9797
1.502040	0.9919
1.502080	0.9967
1.502120	0.9983
1.502160	0.9989
1.502200	0.9991
1.502240	0.9989
1.502280	0.9984
1.502320	0.9978
1.502360	0.9974
1.502400	0.9971
1.502440	0.9968
1.502480	0.9963
1.502520	0.9952
1.502560	0.9921
1.502600	0.9836
1.502640	0.9650
1.502680	0.9360
1.502720	0.9083
1.502760	0.9001
1.502800	0.9178
1.502840	0.9484
1.502880	0.9742
1.502920	0.9883
1.502960	0.9930
1.503000	0.9918
1.503040	0.9858
1.503080	0.9752
1.503120	0.9629
1.503160	0.9548
1.503200	0.9565
1.503240	0.9666
1.503280	0.9770
1.503320	0.9811
1.503360	0.9790
1.503400	0.9751
1.503440	0.9709
1.503480	0.9630
1.503520	0.9512
1.503560	0.9432
1.503600	0.9469
1.503640	0.9591
1.503680	0.9681
1.503720	0.9628
1.503760	0.9389
1.503800	0.9041
1.503840	0.8766
1.503880	0.8684
1.503920	0.8706
1.503960	0.8689
1.504000	0.8682
1.504040	0.8847
1.504080	0.9189
1.504120	0.9544
1.504160	0.9777
1.504200	0.9869
1.504240	0.9848
1.504280	0.9725
1.504320	0.9519
1.504360	0.9320
1.504400	0.9261
1.504440	0.9389
1.504480	0.9605
1.504520	0.9772
1.504560	0.9823
1.504600	0.9741
1.504640	0.9517
1.504680	0.9173
1.504720	0.8807
1.504760	0.8595
1.504800	0.8669
1.504840	0.8994
1.504880	0.9386
1.504920	0.9683
1.504960	0.9847
1.505000	0.9919
1.505040	0.9936
1.505080	0.9908
1.505120	0.9837
1.505160	0.9753
1.505200	0.9711
1.505240	0.9745
1.505280	0.9825
1.505320	0.9898
1.505360	0.9940
1.505400	0.9960
1.505440	0.9972
1.505480	0.9981
1.505520	0.9983
1.505560	0.9976
1.505600	0.9959
1.505640	0.9932
1.505680	0.9893
1.505720	0.9834
1.505760	0.9761
1.505800	0.9712
1.505840	0.9725
1.505880	0.9797
1.505920	0.9884
1.505960	0.9947
1.506000	0.9979
1.506040	0.9991
1.506080	0.9995
1.506120	0.9993
1.506160	0.9986
1.506200	0.9974
1.506240	0.9960
1.506280	0.9955
1.506320	0.9962
1.506360	0.9976
1.506400	0.9988
1.506440	0.9996
1.506480	0.9999
1.506520	1.0000
1.506560	1.0000
1.506600	0.9999
1.506640	0.9997
1.506680	0.9993
1.506720	0.9989
1.506760	0.9986
1.506800	0.9986
1.506840	0.9989
1.506880	0.9993
1.506920	0.9995
1.506960	0.9995
1.507000	0.9993
1.507040	0.9986
1.507080	0.9962
1.507120	0.9891
1.507160	0.9746
1.507200	0.9558
1.507240	0.9429
1.507280	0.9447
1.507320	0.9583
1.507360	0.9744
1.507400	0.9865
1.507440	0.9936
1.507480	0.9970
1.507520	0.9984
1.507560	0.9987
1.507600	0.9982
1.507640	0.9968
1.507680	0.9950
1.507720	0.9940
1.507760	0.9946
1.507800	0.9959
1.507840	0.9969
1.507880	0.9975
1.507920	0.9980
1.507960	0.9985
1.508000	0.9987
1.508040	0.9985
1.508080	0.9971
1.508120	0.9927
1.508160	0.9811
1.508200	0.9600
1.508240	0.9355
1.508280	0.9229
1.508320	0.9315
1.508360	0.9528
1.508400	0.9693
1.508440	0.9709
1.508480	0.9594
1.508520	0.9452
1.508560	0.9387
1.508600	0.9410
1.508640	0.9438
1.508680	0.9387
1.508720	0.9237
1.508760	0.9037
1.508800	0.8921
1.508840	0.9012
1.508880	0.9277
1.508920	0.9538
1.508960	0.9632
1.509000	0.9515
1.509040	0.9289
1.509080	0.9147
1.509120	0.9223
1.509160	0.9464
1.509200	0.9712
1.509240	0.9871
1.509280	0.9946
1.509320	0.9976
1.509360	0.9989
1.509400	0.9994
1.509440	0.9995
1.509480	0.9993
1.509520	0.9991
1.509560	0.9989
1.509600	0.9990
1.509640	0.9993
1.509680	0.9996
1.509720	0.9999
1.509760	1.0000
1.509800	1.0000
1.509840	1.0000
1.509880	1.0000
1.509920	0.9999
1.509960	0.9998
1.510000	0.9994
1.510040	0.9984
1.510080	0.9957
1.510120	0.9899
1.510160	0.9810
1.510200	0.9723
1.510240	0.9696
1.510280	0.9749
1.510320	0.9842
1.510360	0.9917
1.510400	0.9952
1.510440	0.9954
1.510480	0.9942
1.510520	0.9931
1.510560	0.9933
1.510600	0.9949
1.510640	0.9970
1.510680	0.9985
1.510720	0.9992
1.510760	0.9992
1.510800	0.9984
1.510840	0.9962
1.510880	0.9914
1.510920	0.9841
1.510960	0.9776
1.511000	0.9760
1.511040	0.9805
1.511080	0.9871
1.511120	0.9912
1.511160	0.9912
1.511200	0.9888
1.511240	0.9876
1.511280	0.9894
1.511320	0.9929
1.511360	0.9960
1.511400	0.9977
1.511440	0.9981
1.511480	0.9973
1.511520	0.9952
1.511560	0.9926
1.511600	0.9911
1.511640	0.9920
1.511680	0.9945
1.511720	0.9970
1.511760	0.9985
1.511800	0.9993
1.511840	0.9997
1.511880	1.0000
1.511920	1.0001
1.511960	1.0001
1.512000	1.0001
1.512040	1.0001
1.512080	1.0001
1.512120	0.9999
1.512160	0.9997
1.512200	0.9988
1.512240	0.9960
1.512280	0.9891
1.512320	0.9769
1.512360	0.9633
1.512400	0.9569
1.512440	0.9626
1.512480	0.9754
1.512520	0.9871
1.512560	0.9940
1.512600	0.9972
1.512640	0.9984
1.512680	0.9982
1.512720	0.9959
1.512760	0.9899
1.512800	0.9793
1.512840	0.9672
1.512880	0.9613
1.512920	0.9660
1.512960	0.9775
1.513000	0.9876
1.513040	0.9917
1.513080	0.9899
1.513120	0.9855
1.513160	0.9831
1.513200	0.9848
1.513240	0.9895
1.513280	0.9940
1.513320	0.9965
1.513360	0.9967
1.513400	0.9943
1.513440	0.9895
1.513480	0.9841
1.513520	0.9815
1.513560	0.9833
1.513600	0.9870
1.513640	0.9872
1.513680	0.9802
1.513720	0.9675
1.513760	0.9569
1.513800	0.9558
1.513840	0.9637
1.513880	0.9728
1.513920	0.9781
1.513960	0.9808
1.514000	0.9831
1.514040	0.9837
1.514080	0.9810
1.514120	0.9761
1.514160	0.9722
1.514200	0.9719
1.514240	0.9759
1.514280	0.9830
1.514320	0.9902
1.514360	0.9953
1.514400	0.9980
1.514440	0.9992
1.514480	0.9996
1.514520	0.9996
1.514560	0.9996
1.514600	0.9993
1.514640	0.9986
1.514680	0.9966
1.514720	0.9920
1.514760	0.9841
1.514800	0.9757
1.514840	0.9721
1.514880	0.9762
1.514920	0.9849
1.514960	0.9927
1.515000	0.9972
1.515040	0.9991
1.515080	0.9997
1.515120	0.9999
1.515160	1.0000
1.515200	1.0001
1.515240	1.0001
1.515280	1.0001
1.515320	1.0001
1.515360	0.9998
1.515400	0.9991
1.515440	0.9975
1.515480	0.9949
1.515520	0.9923
1.515560	0.9916
1.515600	0.9932
1.515640	0.9960
1.515680	0.9983
1.515720	0.9995
1.515760	0.9999
1.515800	1.0000
1.515840	1.0000
1.515880	1.0000
1.515920	0.9999
1.515960	0.9998
1.516000	0.9996
1.516040	0.9992
1.516080	0.9980
1.516120	0.9947
1.516160	0.9870
1.516200	0.9735
1.516240	0.9584
1.516280	0.9506
1.516320	0.9559
1.516360	0.9699
1.516400	0.9837
1.516440	0.9923
1.516480	0.9963
1.516520	0.9977
1.516560	0.9979
1.516600	0.9974
1.516640	0.9959
1.516680	0.9917
1.516720	0.9832
1.516760	0.9713
1.516800	0.9616
1.516840	0.9607
1.516880	0.9694
1.516920	0.9816
1.516960	0.9910
1.517000	0.9960
1.517040	0.9978
1.517080	0.9978
1.517120	0.9964
1.517160	0.9935
1.517200	0.9898
1.517240	0.9875
1.517280	0.9881
1.517320	0.9910
1.517360	0.9941
1.517400	0.9955
1.517440	0.9937
1.517480	0.9871
1.517520	0.9747
1.517560	0.9602
1.517600	0.9522
1.517640	0.9564
1.517680	0.9694
1.517720	0.9829
1.517760	0.9920
1.517800	0.9965
1.517840	0.9984
1.517880	0.9991
1.517920	0.9994
1.517960	0.9996
1.518000	0.9997
1.518040	0.9997
1.518080	0.9997
1.518120	0.9996
1.518160	0.9993
1.518200	0.9983
1.518240	0.9954
1.518280	0.9898
1.518320	0.9824
1.518360	0.9773
1.518400	0.9781
1.518440	0.9843
1.518480	0.9915
1.518520	0.9963
1.518560	0.9983
1.518600	0.9981
1.518640	0.9963
1.518680	0.9939
1.518720	0.9923
1.518760	0.9914
1.518800	0.9892
1.518840	0.9839
1.518880	0.9777
1.518920	0.9748
1.518960	0.9767
1.519000	0.9802
1.519040	0.9819
1.519080	0.9799
1.519120	0.9746
1.519160	0.9692
1.519200	0.9691
1.519240	0.9757
1.519280	0.9850
1.519320	0.9917
1.519360	0.9938
1.519400	0.9925
1.519440	0.9903
1.519480	0.9894
1.519520	0.9906
1.519560	0.9924
1.519600	0.9933
1.519640	0.9936
1.519680	0.9946
1.519720	0.9962
1.519760	0.9979
1.519800	0.9990
1.519840	0.9992
1.519880	0.9985
1.519920	0.9967
1.519960	0.9943
1.520000	0.9928
1.520040	0.9932
1.520080	0.9951
1.520120	0.9971
1.520160	0.9980
1.520200	0.9978
1.520240	0.9970
1.520280	0.9954
1.520320	0.9920
1.520360	0.9862
1.520400	0.9801
1.520440	0.9779
1.520480	0.9817
1.520520	0.9886
1.520560	0.9946
1.520600	0.9980
1.520640	0.9993
1.520680	0.9996
1.520720	0.9996
1.520760	0.9996
1.520800	0.9996
1.520840	0.9998
1.520880	0.9999
1.520920	1.0001
1.520960	1.0001
1.521000	1.0001
1.521040	1.0001
1.521080	1.0002
1.521120	1.0002
1.521160	1.0002
1.521200	1.0001
1.521240	1.0000
1.521280	0.9999
1.521320	0.9999
1.521360	0.9998
1.521400	0.9997
1.521440	0.9996
1.521480	0.9992
1.521520	0.9983
1.521560	0.9970
1.521600	0.9960
1.521640	0.9958
1.521680	0.9958
1.521720	0.9947
1.521760	0.9911
1.521800	0.9854
1.521840	0.9806
1.521880	0.9802
1.521920	0.9846
1.521960	0.9909
1.522000	0.9958
1.522040	0.9984
1.522080	0.9994
1.522120	0.9997
1.522160	0.9998
1.522200	0.9998
1.522240	0.9999
1.522280	0.9998
1.522320	0.9995
1.522360	0.9991
1.522400	0.9987
1.522440	0.9986
1.522480	0.9988
1.522520	0.9992
1.522560	0.9995
1.522600	0.9996
1.522640	0.9996
1.522680	0.9997
1.522720	0.9998
1.522760	0.9999
1.522800	1.0000
1.522840	0.9999
1.522880	0.9998
1.522920	0.9996
1.522960	0.9995
1.523000	0.9996
1.523040	0.9998
1.523080	1.0000
1.523120	1.0000
1.523160	0.9999
1.523200	0.9997
1.523240	0.9994
1.523280	0.9988
1.523320	0.9973
1.523360	0.9946
1.523400	0.9916
1.523440	0.9900
1.523480	0.9910
1.523520	0.9938
1.523560	0.9963
1.523600	0.9978
1.523640	0.9984
1.523680	0.9987
1.523720	0.9990
1.523760	0.9993
1.523800	0.9995
1.523840	0.9997
1.523880	0.9998
1.523920	0.9999
1.523960	0.9998
1.524000	0.9997
1.524040	0.9997
1.524080	0.9997
1.524120	0.9997
1.524160	0.9998
1.524200	0.9997
1.524240	0.9995
1.524280	0.9989
1.524320	0.9978
1.524360	0.9960
1.524400	0.9936
1.524440	0.9900
1.524480	0.9852
1.524520	0.9805
1.524560	0.9789
1.524600	0.9821
1.524640	0.9880
1.524680	0.9931
1.524720	0.9960
1.524760	0.9976
1.524800	0.9984
1.524840	0.9986
1.524880	0.9979
1.524920	0.9962
1.524960	0.9942
1.525000	0.9931
1.525040	0.9935
1.525080	0.9948
1.525120	0.9959
1.525160	0.9966
1.525200	0.9967
1.525240	0.9967
1.525280	0.9967
1.525320	0.9968
1.525360	0.9968
1.525400	0.9965
1.525440	0.9959
1.525480	0.9952
1.525520	0.9949
1.525560	0.9952
1.525600	0.9959
1.525640	0.9961
1.525680	0.9947
1.525720	0.9915
1.525760	0.9876
1.525800	0.9857
1.525840	0.9873
1.525880	0.9909
1.525920	0.9944
1.525960	0.9965
1.526000	0.9976
1.526040	0.9981
1.526080	0.9981
1.526120	0.9974
1.526160	0.9965
1.526200	0.9959
1.526240	0.9960
1.526280	0.9966
1.526320	0.9971
1.526360	0.9966
1.526400	0.9949
1.526440	0.9927
1.526480	0.9916
1.526520	0.9923
1.526560	0.9941
1.526600	0.9953
1.526640	0.9945
1.526680	0.9909
1.526720	0.9856
1.526760	0.9818
1.526800	0.9823
1.526840	0.9868
1.526880	0.9921
1.526920	0.9960
1.526960	0.9980
1.527000	0.9989
1.527040	0.9990
1.527080	0.9988
1.527120	0.9985
1.527160	0.9982
1.527200	0.9975
1.527240	0.9957
1.527280	0.9920
1.527320	0.9869
1.527360	0.9827
1.527400	0.9824
1.527440	0.9862
1.527480	0.9914
1.527520	0.9953
1.527560	0.9973
1.527600	0.9981
1.527640	0.9985
1.527680	0.9988
1.527720	0.9990
1.527760	0.9990
1.527800	0.9990
1.527840	0.9988
1.527880	0.9983
1.527920	0.9975
1.527960	0.9966
1.528000	0.9962
1.528040	0.9967
1.528080	0.9976
1.528120	0.9984
1.528160	0.9989
1.528200	0.9991
1.528240	0.9990
1.528280	0.9989
1.528320	0.9990
1.528360	0.9992
1.528400	0.9993
1.528440	0.9993
1.528480	0.9992
1.528520	0.9990
1.528560	0.9986
1.528600	0.9973
1.528640	0.9947
1.528680	0.9905
1.528720	0.9864
1.528760	0.9849
1.528800	0.9874
1.528840	0.9921
1.528880	0.9961
1.528920	0.9983
1.528960	0.9991
1.529000	0.9994
1.529040	0.9995
1.529080	0.9995
1.529120	0.9993
1.529160	0.9990
1.529200	0.9987
1.529240	0.9987
1.529280	0.9988
1.529320	0.9990
1.529360	0.9991
1.529400	0.9991
1.529440	0.9987
1.529480	0.9978
1.529520	0.9961
1.529560	0.9940
1.529600	0.9921
1.529640	0.9912
1.529680	0.9911
1.529720	0.9914
1.529760	0.9920
1.529800	0.9932
1.529840	0.9948
1.529880	0.9960
1.529920	0.9968
1.529960	0.9973
1.530000	0.9978
1.530040	0.9981
1.530080	0.9982
1.530120	0.9976
1.530160	0.9962
1.530200	0.9942
1.530240	0.9923
1.530280	0.9912
1.530320	0.9907
1.530360	0.9912
1.530400	0.9927
1.530440	0.9947
1.530480	0.9962
1.530520	0.9969
1.530560	0.9973
1.530600	0.9974
1.530640	0.9976
1.530680	0.9978
1.530720	0.9978
1.530760	0.9977
1.530800	0.9976
1.530840	0.9977
1.530880	0.9978
1.530920	0.9977
1.530960	0.9973
1.531000	0.9968
1.531040	0.9963
1.531080	0.9960
1.531120	0.9960
1.531160	0.9956
1.531200	0.9938
1.531240	0.9903
1.531280	0.9855
1.531320	0.9813
1.531360	0.9801
1.531400	0.9830
1.531440	0.9884
1.531480	0.9934
1.531520	0.9962
1.531560	0.9967
1.531600	0.9961
1.531640	0.9956
1.531680	0.9960
1.531720	0.9970
1.531760	0.9978
1.531800	0.9980
1.531840	0.9972
1.531880	0.9956
1.531920	0.9940
1.531960	0.9937
1.532000	0.9949
1.532040	0.9967
1.532080	0.9978
1.532120	0.9975
1.532160	0.9959
1.532200	0.9940
1.532240	0.9930
1.532280	0.9938
1.532320	0.9955
1.532360	0.9969
1.532400	0.9973
1.532440	0.9963
1.532480	0.9942
1.532520	0.9918
1.532560	0.9909
1.532600	0.9923
1.532640	0.9948
1.532680	0.9965
1.532720	0.9961
1.532760	0.9939
1.532800	0.9909
1.532840	0.9893
1.532880	0.9904
1.532920	0.9932
1.532960	0.9957
1.533000	0.9968
1.533040	0.9959
1.533080	0.9929
1.533120	0.9893
1.533160	0.9874
1.533200	0.9890
1.533240	0.9927
1.533280	0.9957
1.533320	0.9967
1.533360	0.9953
1.533400	0.9918
1.533440	0.9878
1.533480	0.9861
1.533520	0.9882
1.533560	0.9923
1.533600	0.9955
1.533640	0.9962
1.533680	0.9941
1.533720	0.9897
1.533760	0.9852
1.533800	0.9835
1.533840	0.9860
1.533880	0.9901
1.533920	0.9928
1.533960	0.9928
1.534000	0.9905
1.534040	0.9864
1.534080	0.9822
1.534120	0.9810
1.534160	0.9845
1.534200	0.9903
1.534240	0.9949
1.534280	0.9963
1.534320	0.9942
1.534360	0.9890
1.534400	0.9830
1.534440	0.9804
1.534480	0.9833
1.534520	0.9891
1.534560	0.9939
1.534600	0.9957
1.534640	0.9939
1.534680	0.9889
1.534720	0.9827
1.534760	0.9796
1.534800	0.9822
1.534840	0.9879
1.534880	0.9925
1.534920	0.9937
1.534960	0.9915
1.535000	0.9865
1.535040	0.9802
1.535080	0.9757
1.535120	0.9759
1.535160	0.9809
1.535200	0.9875
1.535240	0.9925
1.535280	0.9943
1.535320	0.9926
1.535360	0.9876
1.535400	0.9817
1.535440	0.9795
1.535480	0.9829
1.535520	0.9894
1.535560	0.9947
1.535600	0.9967
1.535640	0.9952
1.535680	0.9902
1.535720	0.9835
1.535760	0.9789
1.535800	0.9798
1.535840	0.9855
1.535880	0.9918
1.535920	0.9956
1.535960	0.9964
1.536000	0.9943
1.536040	0.9896
1.536080	0.9843
1.536120	0.9817
1.536160	0.9840
1.536200	0.9891
1.536240	0.9936
1.536280	0.9959
1.536320	0.9964
1.536360	0.9949
1.536400	0.9914
1.536440	0.9872
1.536480	0.9856
1.536520	0.9879
1.536560	0.9924
1.536600	0.9960
1.536640	0.9975
1.536680	0.9970
1.536720	0.9948
1.536760	0.9916
1.536800	0.9888
1.536840	0.9883
1.536880	0.9908
1.536920	0.9945
1.536960	0.9972
1.537000	0.9980
1.537040	0.9969
1.537080	0.9940
1.537120	0.9900
1.537160	0.9870
1.537200	0.9873
1.537240	0.9906
1.537280	0.9947
1.537320	0.9977
1.537360	0.9990
1.537400	0.9993
1.537440	0.9990
1.537480	0.9981
1.537520	0.9969
1.537560	0.9960
1.537600	0.9959
1.537640	0.9967
1.537680	0.9979
1.537720	0.9989
1.537760	0.9995
1.537800	0.9998
1.537840	0.9999
1.537880	0.9998
1.537920	0.9997
1.537960	0.9993
1.538000	0.9984
1.538040	0.9970
1.538080	0.9957
1.538120	0.9955
1.538160	0.9965
1.538200	0.9979
1.538240	0.9989
1.538280	0.9993
1.538320	0.9989
1.538360	0.9976
1.538400	0.9952
1.538440	0.9924
1.538480	0.9912
1.538520	0.9924
1.538560	0.9951
1.538600	0.9974
1.538640	0.9985
1.538680	0.9985
1.538720	0.9973
1.538760	0.9945
1.538800	0.9907
1.538840	0.9881
1.538880	0.9886
1.538920	0.9918
1.538960	0.9955
1.539000	0.9977
1.539040	0.9981
1.539080	0.9968
1.539120	0.9935
1.539160	0.9883
1.539200	0.9830
1.539240	0.9808
1.539280	0.9835
1.539320	0.9891
1.539360	0.9944
1.539400	0.9974
1.539440	0.9982
1.539480	0.9973
1.539520	0.9942
1.539560	0.9892
1.539600	0.9841
1.539640	0.9825
1.539680	0.9857
1.539720	0.9914
1.539760	0.9960
1.539800	0.9982
1.539840	0.9984
1.539880	0.9967
1.539920	0.9929
1.539960	0.9874
1.540000	0.9829
1.540040	0.9827
1.540080	0.9870
1.540120	0.9926
1.540160	0.9967
1.540200	0.9985
1.540240	0.9983
1.540280	0.9962
1.540320	0.9917
1.540360	0.9857
1.540400	0.9816
1.540440	0.9825
1.540480	0.9876
